"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Violences sexuelles";19;"976";"06";"victime";17;17;294;256518;73880;1,14611840104788
"Violences sexuelles";19;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Violences sexuelles";20;"01";"84";"victime";20;20;515;657856;325430,939189283;0,782846093978013
"Violences sexuelles";20;"02";"32";"victime";20;20;535;529374;267555,288321726;1,01062764699437
"Violences sexuelles";20;"03";"84";"victime";20;20;295;335628;209250,539311657;0,878949312929791
"Violences sexuelles";20;"04";"93";"victime";20;20;125;165451;130499,744252926;0,755510695009399
"Violences sexuelles";20;"05";"93";"victime";20;20;117;140605;138750,724489086;0,83211834572028
"Violences sexuelles";20;"06";"93";"victime";20;20;792;1097410;783398,471684791;0,721699273744544
"Violences sexuelles";20;"07";"84";"victime";20;20;264;329325;207921,63833035;0,80163971760419
"Violences sexuelles";20;"08";"44";"victime";20;20;228;269701;143402,442239577;0,845380625210882
"Violences sexuelles";20;"09";"76";"victime";20;20;185;153954;110875,114103867;1,20165763799577
"Violences sexuelles";20;"10";"44";"victime";20;20;319;311435;166927,909907926;1,02429078298842
"Violences sexuelles";20;"11";"76";"victime";20;20;286;375217;266877,433928203;0,762225592124024
"Violences sexuelles";20;"12";"76";"victime";20;20;226;279554;183701,845886169;0,80843057155326
"Violences sexuelles";20;"13";"93";"victime";20;20;1511;2048070;1055314,67571389;0,737767752078786
"Violences sexuelles";20;"14";"28";"victime";20;20;754;697547;426068,669232451;1,08093074731882
"Violences sexuelles";20;"15";"84";"victime";20;20;105;144379;102234,09622417;0,727252578283545
"Violences sexuelles";20;"16";"75";"victime";20;20;422;351718;199746,156655481;1,19982485968873
"Violences sexuelles";20;"17";"75";"victime";20;20;656;655709;445577,527513437;1,0004437944271
"Violences sexuelles";20;"18";"24";"victime";20;20;259;300933;179389,362777528;0,860656691024248
"Violences sexuelles";20;"19";"75";"victime";20;20;199;239190;155575,465804195;0,831974580877127
"Violences sexuelles";20;"21";"27";"victime";20;20;451;535078;294776,139093512;0,842867768811276
"Violences sexuelles";20;"22";"53";"victime";20;20;452;603640;373908,620263464;0,748790669935723
"Violences sexuelles";20;"23";"75";"victime";20;20;117;115995;88769,3028934727;1,0086641665589
"Violences sexuelles";20;"24";"75";"victime";20;20;362;412807;262321,146846969;0,876923114191378
"Violences sexuelles";20;"25";"27";"victime";20;20;466;545209;285770,062436347;0,854718098930869
"Violences sexuelles";20;"26";"84";"victime";20;20;377;517709;279948,283271945;0,728208317800154
"Violences sexuelles";20;"27";"28";"victime";20;20;647;599668;299419,451920218;1,07893034145561
"Violences sexuelles";20;"28";"24";"victime";20;20;434;431443;218432,838595656;1,0059266229838
"Violences sexuelles";20;"29";"53";"victime";20;20;809;917179;552465,375574054;0,882052467402764
"Violences sexuelles";20;"2A";"94";"victime";20;20;91;160814;123650,474567387;0,565871130622956
"Violences sexuelles";20;"2B";"94";"victime";20;20;144;182887;135125,05441828;0,787371437007551
"Violences sexuelles";20;"30";"76";"victime";20;20;582;751457;435785,292611962;0,774495413576559
"Violences sexuelles";20;"31";"76";"victime";20;20;1100;1415757;754396,458126506;0,776969494058655
"Violences sexuelles";20;"32";"76";"victime";20;20;150;191819;112134,224507359;0,781987185836648
"Violences sexuelles";20;"33";"75";"victime";20;20;1574;1636391;900198,162576823;0,961872804238107
"Violences sexuelles";20;"34";"76";"victime";20;20;950;1188973;750001,997755189;0,799008892548443
"Violences sexuelles";20;"35";"53";"victime";20;20;1003;1088855;568307,875045371;0,921151117458247
"Violences sexuelles";20;"36";"24";"victime";20;20;196;218707;138958,517897365;0,89617616262854
"Violences sexuelles";20;"37";"24";"victime";20;20;537;612119;330454,31367954;0,877280398092528
"Violences sexuelles";20;"38";"84";"victime";20;20;1036;1277513;665362,173998024;0,810950651774189
"Violences sexuelles";20;"39";"27";"victime";20;20;239;258798;151008,90000056;0,923500181608822
"Violences sexuelles";20;"40";"75";"victime";20;20;355;418122;265929,623054932;0,849034492325207
"Violences sexuelles";20;"41";"24";"victime";20;20;309;329357;185591,116487659;0,938191688653953
"Violences sexuelles";20;"42";"84";"victime";20;20;519;768508;403253,893000887;0,67533454433786
"Violences sexuelles";20;"43";"84";"victime";20;20;177;227489;144441,95894056;0,778059598486081
"Violences sexuelles";20;"44";"52";"victime";20;20;1346;1445171;776207,324281816;0,931377670877702
"Violences sexuelles";20;"45";"24";"victime";20;20;667;682304;351027,664373118;0,977570115373792
"Violences sexuelles";20;"46";"76";"victime";20;20;139;174670;120123,034575115;0,795786339955344
"Violences sexuelles";20;"47";"75";"victime";20;20;290;330844;188120,481660651;0,876546045870561
"Violences sexuelles";20;"48";"76";"victime";20;20;74;76633;61734,2059146268;0,965641433847037
"Violences sexuelles";20;"49";"52";"victime";20;20;787;820713;403157,299807952;0,958922302924408
"Violences sexuelles";20;"50";"28";"victime";20;20;464;495093;301071,327988773;0,937197657813785
"Violences sexuelles";20;"51";"44";"victime";20;20;458;566659;299421,266629607;0,808246229213689
"Violences sexuelles";20;"52";"44";"victime";20;20;189;171798;100519,502328819;1,10012922152761
"Violences sexuelles";20;"53";"52";"victime";20;20;323;306538;158874,373174703;1,0537029666795
"Violences sexuelles";20;"54";"44";"victime";20;20;623;732590;381849,450316364;0,850407458469267
"Violences sexuelles";20;"55";"44";"victime";20;20;168;183001;100007,43752851;0,918027770340053
"Violences sexuelles";20;"56";"53";"victime";20;20;762;764161;476940,958038938;0,99717206190842
"Violences sexuelles";20;"57";"44";"victime";20;20;693;1049155;527831,684008755;0,660531570644948
"Violences sexuelles";20;"58";"27";"victime";20;20;196;202670;141219,0654562;0,967089357082943
"Violences sexuelles";20;"59";"32";"victime";20;20;2615;2607746;1241240,61057798;1,00278171263612
"Violences sexuelles";20;"60";"32";"victime";20;20;712;829699;380003,383257697;0,8581425312071
"Violences sexuelles";20;"61";"28";"victime";20;20;307;278475;164988,353592353;1,10243289343747
"Violences sexuelles";20;"62";"32";"victime";20;20;1476;1462167;724155,530469427;1,00946061564787
"Violences sexuelles";20;"63";"84";"victime";20;20;468;661852;394760,480609962;0,707106724766262
"Violences sexuelles";20;"64";"75";"victime";20;20;425;687240;417292,638345923;0,618415691752517
"Violences sexuelles";20;"65";"76";"victime";20;20;164;229788;164544,952954028;0,713701324699288
"Violences sexuelles";20;"66";"76";"victime";20;20;425;482765;359151,102517621;0,88034550972005
"Violences sexuelles";20;"67";"44";"victime";20;20;819;1148073;575001,424315047;0,713369271814597
"Violences sexuelles";20;"68";"44";"victime";20;20;733;767842;386081,553179254;0,954623477225783
"Violences sexuelles";20;"69";"84";"victime";20;20;1548;1883437;949531,095873925;0,821901661696144
"Violences sexuelles";20;"70";"27";"victime";20;20;186;234601;128854,996095352;0,792835495159867
"Violences sexuelles";20;"71";"27";"victime";20;20;387;551063;312879,599544433;0,70227904976382
"Violences sexuelles";20;"72";"52";"victime";20;20;614;566993;294777,969632285;1,08290578543298
"Violences sexuelles";20;"73";"84";"victime";20;20;379;439750;355574,705365261;0,861853325753269
"Violences sexuelles";20;"74";"84";"victime";20;20;621;835206;533337,195664847;0,74352914131364
"Violences sexuelles";20;"75";"11";"victime";20;20;2526;2145906;1393799,85915116;1,17712518628495
"Violences sexuelles";20;"76";"28";"victime";20;20;1183;1254739;653680,445733809;0,942825559737922
"Violences sexuelles";20;"77";"11";"victime";20;20;1070;1428636;634163,166234572;0,748966146730168
"Violences sexuelles";20;"78";"11";"victime";20;20;1051;1449723;654740,719136969;0,724966079726955
"Violences sexuelles";20;"79";"75";"victime";20;20;396;374481;196420,573751562;1,05746352952486
"Violences sexuelles";20;"80";"32";"victime";20;20;565;568748;305380,352593178;0,993410086716788
"Violences sexuelles";20;"81";"76";"victime";20;20;326;391066;215987,392405747;0,833618877631909
"Violences sexuelles";20;"82";"76";"victime";20;20;266;262316;134694,051447005;1,01404412998063
"Violences sexuelles";20;"83";"93";"victime";20;20;789;1085189;735547,080017184;0,72706229053188
"Violences sexuelles";20;"84";"93";"victime";20;20;397;561941;311097,564280467;0,706479861764847
"Violences sexuelles";20;"85";"52";"victime";20;20;595;692705;435953,083422262;0,858951501721512
"Violences sexuelles";20;"86";"75";"victime";20;20;447;439332;243821,067397042;1,01745377072465
"Violences sexuelles";20;"87";"75";"victime";20;20;243;372123;221778,957062209;0,653009891890585
"Violences sexuelles";20;"88";"44";"victime";20;20;322;362397;214811,610270074;0,888528326669371
"Violences sexuelles";20;"89";"27";"victime";20;20;384;334156;197869,856909481;1,14916386358467
"Violences sexuelles";20;"90";"27";"victime";20;20;115;140120;73383,970465173;0,820725092777619
"Violences sexuelles";20;"91";"11";"victime";20;20;961;1306118;577712,079874809;0,735768131210197
"Violences sexuelles";20;"92";"11";"victime";20;20;1169;1626213;815765,156812771;0,718848022983459
"Violences sexuelles";20;"93";"11";"victime";20;20;1528;1655422;696151,91510815;0,923027481814305
"Violences sexuelles";20;"94";"11";"victime";20;20;1062;1407972;654339,642697779;0,754276363450409
"Violences sexuelles";20;"95";"11";"victime";20;20;958;1251804;523105,688678062;0,765295525497602
"Violences sexuelles";20;"971";"01";"victime";20;20;346;383559;233697,476307509;0,902077646463777
"Violences sexuelles";20;"972";"02";"victime";20;20;412;361225;216541,893543653;1,14056336078621
"Violences sexuelles";20;"973";"03";"victime";20;20;432;285133;97187,6987757546;1,51508243521444
"Violences sexuelles";20;"974";"04";"victime";20;20;1019;863083;388966,10775411;1,18065122357873
"Violences sexuelles";20;"976";"06";"victime";17;17;274;256518;73880;1,06815116288136
"Violences sexuelles";20;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Violences sexuelles";21;"01";"84";"victime";21;20;690;663202;325430,939189283;1,04040699515381
"Violences sexuelles";21;"02";"32";"victime";21;20;719;527468;267555,288321726;1,36311586674452
"Violences sexuelles";21;"03";"84";"victime";21;20;363;334872;209250,539311657;1,0839962732029
"Violences sexuelles";21;"04";"93";"victime";21;20;203;166077;130499,744252926;1,22232458437953
"Violences sexuelles";21;"05";"93";"victime";21;20;203;140976;138750,724489086;1,43996141187152
"Violences sexuelles";21;"06";"93";"victime";21;20;1034;1103941;783398,471684791;0,936644259068193
"Violences sexuelles";21;"07";"84";"victime";21;20;330;331415;207921,63833035;0,995730428616689
"Violences sexuelles";21;"08";"44";"victime";21;20;334;268859;143402,442239577;1,24228684924068
"Violences sexuelles";21;"09";"76";"victime";21;20;185;154596;110875,114103867;1,19666744288339
"Violences sexuelles";21;"10";"44";"victime";21;20;373;311329;166927,909907926;1,19808948090284
"Violences sexuelles";21;"11";"76";"victime";21;20;472;376028;266877,433928203;1,2552256746838
"Violences sexuelles";21;"12";"76";"victime";21;20;236;279649;183701,845886169;0,843915050652783
"Violences sexuelles";21;"13";"93";"victime";21;20;1976;2056943;1055314,67571389;0,960648885263228
"Violences sexuelles";21;"14";"28";"victime";21;20;1045;700633;426068,669232451;1,4915083931245
"Violences sexuelles";21;"15";"84";"victime";21;20;134;144226;102234,09622417;0,929097388820324
"Violences sexuelles";21;"16";"75";"victime";21;20;468;350867;199746,156655481;1,33383874801563
"Violences sexuelles";21;"17";"75";"victime";21;20;911;661404;445577,527513437;1,37737298232245
"Violences sexuelles";21;"18";"24";"victime";21;20;309;299573;179389,362777528;1,03146812296168
"Violences sexuelles";21;"19";"75";"victime";21;20;252;239784;155575,465804195;1,05094585126614
"Violences sexuelles";21;"21";"27";"victime";21;20;608;535503;294776,139093512;1,13538112765008
"Violences sexuelles";21;"22";"53";"victime";21;20;626;605917;373908,620263464;1,03314480366123
"Violences sexuelles";21;"23";"75";"victime";21;20;157;115702;88769,3028934727;1,35693419301309
"Violences sexuelles";21;"24";"75";"victime";21;20;479;413730;262321,146846969;1,15775989171682
"Violences sexuelles";21;"25";"27";"victime";21;20;597;547096;285770,062436347;1,09121616681533
"Violences sexuelles";21;"26";"84";"victime";21;20;566;519458;279948,283271945;1,0895972340401
"Violences sexuelles";21;"27";"28";"victime";21;20;839;598934;299419,451920218;1,40082212731286
"Violences sexuelles";21;"28";"24";"victime";21;20;556;431277;218432,838595656;1,28919464752352
"Violences sexuelles";21;"29";"53";"victime";21;20;1092;921638;552465,375574054;1,18484697896571
"Violences sexuelles";21;"2A";"94";"victime";21;20;110;162942;123650,474567387;0,675086840716328
"Violences sexuelles";21;"2B";"94";"victime";21;20;177;184655;135125,05441828;0,958544312366305
"Violences sexuelles";21;"30";"76";"victime";21;20;753;756543;435785,292611962;0,995316855750433
"Violences sexuelles";21;"31";"76";"victime";21;20;1538;1434367;754396,458126506;1,07224998901955
"Violences sexuelles";21;"32";"76";"victime";21;20;197;192437;112134,224507359;1,02371165628232
"Violences sexuelles";21;"33";"75";"victime";21;20;2047;1654970;900198,162576823;1,23688042683553
"Violences sexuelles";21;"34";"76";"victime";21;20;1312;1201883;750001,997755189;1,09162039899058
"Violences sexuelles";21;"35";"53";"victime";21;20;1157;1098325;568307,875045371;1,05342225661803
"Violences sexuelles";21;"36";"24";"victime";21;20;310;217228;138958,517897365;1,42707201649879
"Violences sexuelles";21;"37";"24";"victime";21;20;863;612160;330454,31367954;1,40976215368531
"Violences sexuelles";21;"38";"84";"victime";21;20;1303;1284948;665362,173998024;1,0140488175397
"Violences sexuelles";21;"39";"27";"victime";21;20;278;258555;151008,90000056;1,07520643576802
"Violences sexuelles";21;"40";"75";"victime";21;20;516;422976;265929,623054932;1,21992737176577
"Violences sexuelles";21;"41";"24";"victime";21;20;399;328504;185591,116487659;1,21459708253172
"Violences sexuelles";21;"42";"84";"victime";21;20;730;769029;403253,893000887;0,949248988009555
"Violences sexuelles";21;"43";"84";"victime";21;20;230;227284;144441,95894056;1,01194980728956
"Violences sexuelles";21;"44";"52";"victime";21;20;1881;1457806;776207,324281816;1,29029514215197
"Violences sexuelles";21;"45";"24";"victime";21;20;937;684561;351027,664373118;1,36876041726011
"Violences sexuelles";21;"46";"76";"victime";21;20;178;174942;120123,034575115;1,01748007911193
"Violences sexuelles";21;"47";"75";"victime";21;20;421;331229;188120,481660651;1,27102397435007
"Violences sexuelles";21;"48";"76";"victime";21;20;100;76519;61734,2059146268;1,30686496164351
"Violences sexuelles";21;"49";"52";"victime";21;20;1060;824743;403157,299807952;1,28524885934164
"Violences sexuelles";21;"50";"28";"victime";21;20;625;495508;301071,327988773;1,26133180493554
"Violences sexuelles";21;"51";"44";"victime";21;20;684;565292;299421,266629607;1,20999412692909
"Violences sexuelles";21;"52";"44";"victime";21;20;252;171042;100519,502328819;1,47332234188094
"Violences sexuelles";21;"53";"52";"victime";21;20;349;305933;158874,373174703;1,14077265283575
"Violences sexuelles";21;"54";"44";"victime";21;20;890;732486;381849,450316364;1,21504028745942
"Violences sexuelles";21;"55";"44";"victime";21;20;213;181919;100007,43752851;1,17085076325178
"Violences sexuelles";21;"56";"53";"victime";21;20;972;768687;476940,958038938;1,26449387071721
"Violences sexuelles";21;"57";"44";"victime";21;20;880;1049942;527831,684008755;0,838141535437196
